word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
accompany,arousal,3.85,1.84,20,4.67,1.51,6,3.5,1.91,14,3.86,2.12,7,3.85,1.77,13,3.78,1.99,9,3.91,1.81,11
accomplice,arousal,4.5,2.61,20,5.14,2.67,7,4.33,2.64,12,5.0,2.61,6,4.46,2.7,13,5.1,2.73,10,3.9,2.47,10
accomplish,arousal,5.16,2.81,19,4.89,2.62,9,5.4,3.1,10,4.0,3.42,8,6.0,2.05,11,4.75,2.96,12,5.86,2.61,7
accomplishment,arousal,4.96,2.3,25,5.38,2.33,13,4.5,2.28,12,5.64,1.86,14,4.09,2.59,11,4.76,2.51,17,5.38,1.85,8
accord,arousal,2.85,1.9,20,3.25,2.12,8,2.58,1.78,12,3.22,1.92,9,2.55,1.92,11,2.92,2.06,13,2.71,1.7,7
accordion,arousal,2.94,2.21,18,3.2,1.92,5,2.85,2.38,13,3.14,2.19,7,2.82,2.32,11,2.92,2.02,12,3.0,2.76,6
account,arousal,3.76,2.49,21,3.57,2.82,7,3.86,2.41,14,2.67,2.4,9,4.58,2.31,12,3.0,2.41,12,4.78,2.33,9
accountability,arousal,3.7,2.27,20,2.7,1.42,10,4.7,2.58,10,2.71,1.25,7,4.23,2.55,13,3.0,2.11,10,4.4,2.32,10
accountable,arousal,4.2,1.96,20,4.38,1.51,8,4.08,2.27,12,4.8,2.04,10,3.6,1.78,10,4.36,2.02,14,3.83,1.94,6
accountant,arousal,3.81,2.18,21,4.29,2.43,7,3.57,2.1,14,3.6,2.59,10,4.0,1.84,11,3.69,1.49,13,4.0,3.12,8
accounting,arousal,3.68,2.4,22,4.75,3.2,8,3.07,1.64,14,3.44,2.79,9,3.85,2.19,13,3.09,2.43,11,4.27,2.33,11
accumulate,arousal,2.73,2.27,22,3.0,2.37,11,2.45,2.25,11,2.09,1.04,11,3.36,2.98,11,2.5,2.14,14,3.12,2.59,8
accuracy,arousal,3.33,2.18,21,3.86,1.86,7,3.07,2.34,14,3.67,2.78,9,3.08,1.68,12,3.55,2.25,11,3.1,2.18,10
accurate,arousal,4.35,2.25,23,4.86,2.34,7,4.13,2.33,15,5.1,2.51,10,3.75,2.01,12,4.7,2.18,20,2.0,1.0,3
accursed,arousal,5.33,2.13,21,5.62,1.92,8,5.15,2.3,13,5.89,0.93,9,4.92,2.68,12,5.4,2.01,10,5.27,2.33,11
accusation,arousal,5.48,2.23,23,5.09,2.21,11,5.83,2.29,12,5.27,2.45,11,5.67,2.1,12,5.33,2.35,15,5.75,2.12,8
accuse,arousal,5.32,2.08,22,5.42,2.31,12,5.2,1.87,10,5.67,2.0,9,5.08,2.18,13,4.33,2.4,9,6.0,1.58,13
ace,arousal,4.64,2.38,22,5.08,2.23,12,4.1,2.56,10,5.0,1.73,9,4.38,2.79,13,5.33,1.94,9,4.15,2.61,13
acetylene,arousal,3.67,2.06,21,4.25,2.19,8,3.31,1.97,13,3.89,1.96,9,3.5,2.2,12,3.6,1.71,10,3.73,2.41,11
ache,arousal,4.3,2.26,47,3.27,2.15,11,4.56,2.29,34,3.92,2.38,26,4.68,2.16,19,4.21,2.33,28,4.42,2.22,19
achieve,arousal,4.7,2.96,23,3.67,2.4,9,5.36,3.18,14,5.0,2.76,12,4.36,3.26,11,4.82,2.82,11,4.58,3.2,12
achievement,arousal,5.57,2.17,23,5.45,2.16,11,5.67,2.27,12,6.27,2.24,11,4.92,1.98,12,5.91,2.43,11,5.25,1.96,12
achy,arousal,4.48,1.89,21,4.25,1.58,8,4.62,2.1,13,4.38,1.66,13,4.62,2.33,8,4.57,2.06,14,4.29,1.6,7
acid,arousal,4.77,2.37,22,4.83,2.08,12,4.7,2.79,10,5.33,2.24,9,4.38,2.47,13,4.89,2.57,9,4.69,2.32,13
acknowledge,arousal,3.26,2.18,23,4.09,2.34,11,2.5,1.78,12,3.73,2.24,11,2.83,2.12,12,3.18,2.23,11,3.33,2.23,12
acknowledgement,arousal,3.3,2.3,23,3.0,2.35,9,3.5,2.35,14,3.58,2.54,12,3.0,2.1,11,3.36,2.38,11,3.25,2.34,12
acne,arousal,4.47,2.5,19,4.7,2.58,10,4.22,2.54,9,3.5,2.14,8,5.18,2.6,11,3.9,2.42,10,5.11,2.57,9
acorn,arousal,4.42,2.32,24,4.69,2.32,13,4.09,2.39,11,5.29,1.94,14,3.2,2.35,10,3.88,2.39,17,5.71,1.6,7
acoustic,arousal,4.0,2.43,22,4.0,3.46,5,4.12,2.19,16,3.5,1.93,12,4.89,2.93,9,3.17,1.7,12,5.0,2.87,10
acoustics,arousal,3.19,1.83,21,2.0,0.89,6,3.64,1.98,14,3.6,2.07,5,3.06,1.81,16,3.12,1.36,8,3.23,2.13,13
acquaintance,arousal,3.24,1.64,21,2.0,1.1,6,3.71,1.64,14,3.4,1.82,5,3.19,1.64,16,3.5,0.93,8,3.08,1.98,13
acquire,arousal,4.86,2.01,22,5.0,2.55,5,4.75,1.95,16,4.25,2.14,12,5.56,1.74,9,4.33,2.19,12,5.5,1.65,10
acquisition,arousal,4.36,2.44,22,4.5,2.84,10,4.25,2.18,12,5.0,2.0,9,3.92,2.69,13,4.38,2.55,16,4.33,2.34,6
acquit,arousal,4.56,2.71,18,5.33,2.34,6,4.17,2.89,12,5.4,2.63,10,3.5,2.56,8,3.44,2.7,9,5.67,2.35,9
acquittal,arousal,4.95,2.31,20,6.2,1.92,5,4.53,2.33,15,5.08,2.39,12,4.75,2.31,8,4.91,2.47,11,5.0,2.24,9
acre,arousal,2.73,1.7,22,3.88,1.81,8,2.07,1.27,14,2.44,2.13,9,2.92,1.38,13,2.82,1.83,11,2.64,1.63,11
acreage,arousal,3.74,2.0,23,4.58,2.15,12,2.82,1.4,11,3.56,1.21,16,4.14,3.29,7,3.74,2.18,19,3.75,0.96,4
acrobat,arousal,4.9,2.14,21,5.43,1.9,7,4.62,2.36,13,4.86,2.41,7,4.92,2.18,13,5.27,2.28,11,4.5,2.01,10
acrylic,arousal,3.73,2.31,26,3.1,2.23,10,4.12,2.33,16,3.92,2.33,13,3.54,2.37,13,3.0,2.45,15,4.73,1.74,11
act,arousal,4.19,2.29,21,3.86,2.27,7,4.36,2.37,14,4.11,2.67,9,4.25,2.09,12,4.67,3.39,6,4.0,1.81,15
action,arousal,6.19,2.56,21,5.71,2.69,7,6.43,2.56,14,6.56,2.92,9,5.92,2.35,12,5.92,2.97,12,6.56,2.01,9
action figure,arousal,4.65,2.39,20,5.55,2.38,11,3.56,2.01,9,3.89,2.37,9,5.27,2.33,11,5.09,2.47,11,4.11,2.32,9
activate,arousal,3.78,2.54,23,3.82,2.4,11,3.75,2.77,12,3.91,2.63,11,3.67,2.57,12,4.45,2.84,11,3.17,2.17,12
activation,arousal,3.52,2.33,23,4.18,2.27,11,2.92,2.31,12,4.0,2.1,11,3.08,2.54,12,3.18,2.32,11,3.83,2.41,12
active,arousal,5.62,2.09,21,4.88,2.47,8,6.08,1.75,13,5.56,2.46,9,5.67,1.87,12,6.0,1.94,10,5.27,2.24,11
activist,arousal,5.26,2.33,19,4.88,2.23,8,5.55,2.46,11,5.2,2.57,10,5.33,2.18,9,5.0,2.14,8,5.45,2.54,11
activity,arousal,4.86,2.48,21,5.5,2.66,6,4.6,2.44,15,3.86,2.54,7,5.36,2.37,14,4.89,3.3,9,4.83,1.8,12
actor,arousal,4.35,2.28,20,4.0,1.94,9,4.64,2.58,11,3.75,2.31,8,4.75,2.26,12,4.5,2.43,12,4.12,2.17,8
actress,arousal,5.43,2.18,21,6.12,1.89,8,5.0,2.31,13,5.67,2.29,9,5.25,2.18,12,5.6,2.17,10,5.27,2.28,11
actual,arousal,2.75,1.94,20,2.73,1.85,11,2.78,2.17,9,2.22,1.56,9,3.18,2.18,11,2.36,1.5,11,3.22,2.39,9
actuality,arousal,5.55,2.28,20,6.71,1.25,7,4.92,2.5,13,5.64,2.77,11,5.44,1.67,9,5.75,2.56,12,5.25,1.91,8
acupuncture,arousal,4.9,2.63,20,4.88,2.42,8,4.92,2.87,12,5.0,1.8,9,4.82,3.25,11,4.54,2.54,13,5.57,2.88,7
acute,arousal,5.09,1.95,22,4.4,2.61,5,5.25,1.81,16,4.42,2.11,12,5.89,1.54,9,4.58,2.23,12,5.7,1.42,10
ad,arousal,3.33,2.17,18,4.0,2.58,4,3.14,2.11,14,3.57,1.9,7,3.18,2.4,11,2.27,1.56,11,5.0,2.0,7
adage,arousal,3.38,1.88,21,3.14,1.95,7,3.38,1.94,13,3.14,1.57,7,3.38,2.1,13,3.18,1.72,11,3.6,2.12,10
adamant,arousal,5.74,2.4,19,6.88,2.42,8,4.91,2.12,11,6.3,2.11,10,5.11,2.67,9,5.0,2.51,8,6.27,2.28,11
adapt,arousal,3.9,2.36,20,4.17,2.04,6,3.79,2.55,14,3.86,2.41,7,3.92,2.43,13,3.33,2.35,9,4.36,2.38,11
adaptation,arousal,3.55,1.92,22,3.25,1.28,8,3.71,2.23,14,2.78,1.86,9,4.08,1.85,13,3.36,2.11,11,3.73,1.79,11
add,arousal,4.0,2.38,20,5.0,2.08,7,3.46,2.44,13,4.56,2.24,9,3.55,2.5,11,4.71,1.8,7,3.62,2.63,13
adder,arousal,3.24,2.36,17,3.0,2.35,5,3.33,2.46,12,2.89,2.09,9,3.62,2.72,8,2.11,1.96,9,4.5,2.2,8
addict,arousal,5.33,2.44,45,4.64,2.73,11,5.64,2.33,33,5.38,2.83,26,5.39,1.82,18,5.59,2.44,27,4.94,2.46,18
addicted,arousal,4.77,2.33,22,4.33,2.23,12,5.3,2.45,10,4.89,2.62,9,4.69,2.21,13,4.11,2.09,9,5.23,2.45,13
addiction,arousal,4.48,2.87,23,5.67,2.5,6,4.06,2.95,17,4.9,2.73,10,4.15,3.05,13,4.53,2.67,15,4.38,3.42,8
addictive,arousal,4.82,2.7,22,5.5,2.88,6,4.56,2.68,16,5.56,2.6,9,4.31,2.75,13,4.81,2.54,16,4.83,3.37,6
additional,arousal,3.61,2.17,18,4.17,2.23,6,3.33,2.19,12,3.9,2.42,10,3.25,1.91,8,2.89,2.26,9,4.33,1.94,9
address,arousal,3.05,2.06,20,3.29,2.21,7,2.92,2.06,13,3.11,2.09,9,3.0,2.14,11,3.0,2.13,12,3.12,2.1,8
adept,arousal,4.17,2.35,23,3.82,2.32,11,4.5,2.43,12,4.27,2.72,11,4.08,2.07,12,3.67,2.16,15,5.12,2.53,8
adequate,arousal,3.64,2.13,22,2.6,1.82,5,4.06,2.17,16,4.08,2.5,12,3.22,1.56,9,3.83,2.59,12,3.4,1.51,10
adhere,arousal,3.52,2.18,21,3.83,2.99,6,3.4,1.88,15,3.0,1.73,7,3.79,2.39,14,3.56,2.55,9,3.5,1.98,12
adhesive,arousal,3.2,1.99,20,3.2,1.3,5,3.2,2.21,15,3.86,2.41,7,2.85,1.72,13,2.4,1.17,10,4.0,2.36,10
Adidas,arousal,4.18,2.74,22,3.8,2.7,10,4.5,2.84,12,3.55,2.3,11,4.82,3.09,11,5.2,2.44,10,3.33,2.77,12
adjacent,arousal,2.78,1.96,18,3.83,2.64,6,2.25,1.36,12,2.9,2.38,10,2.62,1.41,8,2.44,2.24,9,3.11,1.69,9
adjective,arousal,3.64,2.1,25,4.0,1.55,6,3.44,2.31,18,3.43,2.24,14,3.8,2.04,10,3.94,2.17,16,3.11,1.96,9
adjoining,arousal,3.52,2.04,21,3.14,1.68,7,3.71,2.23,14,3.12,2.36,8,3.77,1.88,13,3.0,2.24,11,4.1,1.73,10
adjourn,arousal,3.15,1.93,20,3.1,1.97,10,3.2,1.99,10,2.71,2.06,7,3.38,1.89,13,3.3,2.31,10,3.0,1.56,10
adjust,arousal,3.0,2.07,23,3.09,2.02,11,2.92,2.19,12,3.36,2.2,11,2.67,1.97,12,2.91,1.97,11,3.08,2.23,12
adjuster,arousal,3.5,1.74,22,3.2,2.17,5,3.69,1.66,16,3.67,1.78,12,3.44,1.81,9,2.83,1.59,12,4.3,1.64,10
adjustment,arousal,4.59,2.36,22,4.71,2.69,7,4.64,2.34,14,5.0,2.71,10,4.36,2.16,11,4.53,2.39,19,5.0,2.65,3
admin,arousal,3.64,2.5,22,4.25,2.86,12,2.9,1.85,10,5.22,2.82,9,2.54,1.56,13,3.33,2.45,9,3.85,2.61,13
administer,arousal,3.86,2.23,22,3.6,2.97,5,4.12,2.0,16,4.0,2.22,12,4.0,2.29,9,3.25,2.42,12,4.6,1.84,10
administration,arousal,3.23,2.0,22,3.57,2.23,7,3.07,1.94,15,3.8,2.95,5,3.06,1.71,17,3.0,2.36,10,3.42,1.73,12
administrative,arousal,3.21,2.2,19,2.78,1.64,9,3.6,2.63,10,3.14,2.12,7,3.25,2.34,12,3.2,2.35,10,3.22,2.17,9
administrator,arousal,4.74,2.35,19,6.12,2.3,8,3.73,1.9,11,5.2,2.44,10,4.22,2.28,9,4.38,2.67,8,5.0,2.19,11
admirable,arousal,4.57,2.63,23,4.92,2.19,12,4.18,3.09,11,4.88,2.96,16,3.86,1.57,7,4.37,2.5,19,5.5,3.42,4
admiral,arousal,4.05,2.44,21,5.29,3.15,7,3.46,1.9,13,5.0,2.45,7,3.62,2.47,13,4.45,2.25,11,3.6,2.67,10
admiralty,arousal,4.27,2.33,22,5.08,2.35,12,3.3,2.0,10,4.56,2.19,9,4.08,2.5,13,4.89,2.47,9,3.85,2.23,13
admiration,arousal,5.52,2.19,23,6.0,2.31,7,5.53,2.07,15,5.4,2.22,10,5.92,2.07,12,5.6,2.28,20,5.0,1.73,3
admire,arousal,5.0,2.27,22,5.2,2.44,10,4.83,2.21,12,5.62,2.2,8,4.64,2.31,14,5.17,1.95,12,4.8,2.7,10
admired,arousal,5.95,2.16,21,5.83,2.71,6,6.0,2.0,15,6.14,1.46,7,5.86,2.48,14,6.44,1.59,9,5.58,2.5,12
admirer,arousal,6.0,2.25,22,5.5,2.51,6,6.2,2.27,15,5.6,2.7,5,6.12,2.18,17,5.89,2.09,9,6.08,2.43,13
admissible,arousal,2.9,1.71,20,2.8,1.81,10,3.0,1.7,10,2.29,1.25,7,3.23,1.88,13,2.9,1.73,10,2.9,1.79,10
admission,arousal,3.69,2.02,26,3.1,1.91,10,4.06,2.05,16,4.23,2.13,13,3.15,1.82,13,3.53,2.26,15,3.91,1.7,11
admit,arousal,3.35,2.43,20,3.0,2.0,7,3.54,2.7,13,2.56,2.46,9,4.0,2.32,11,2.83,2.37,12,4.12,2.47,8
admittance,arousal,3.6,1.5,20,3.57,0.79,7,3.62,1.8,13,4.0,1.5,9,3.27,1.49,11,3.85,1.77,13,3.14,0.69,7
ado,arousal,3.33,2.24,21,4.55,2.16,11,2.11,1.54,9,3.55,2.58,11,3.1,1.91,10,3.46,2.3,13,3.12,2.3,8
adobe,arousal,3.89,2.32,18,4.33,2.16,6,3.67,2.46,12,3.9,1.97,10,3.88,2.85,8,3.78,2.73,9,4.0,2.0,9
adolescence,arousal,5.1,2.53,21,4.25,3.01,8,5.62,2.14,13,5.77,2.39,13,4.0,2.51,8,4.93,2.7,14,5.43,2.3,7
adolescent,arousal,4.2,2.67,20,4.25,2.82,8,4.17,2.69,12,4.33,2.74,9,4.09,2.74,11,4.15,2.58,13,4.29,3.04,7
adopt,arousal,4.71,2.18,24,4.62,2.6,13,4.82,1.66,11,4.79,1.85,14,4.6,2.67,10,4.71,2.26,17,4.71,2.14,7
adoption,arousal,4.82,2.44,22,4.12,1.81,8,5.21,2.72,14,4.8,2.2,10,4.83,2.72,12,4.5,2.73,8,5.0,2.35,14
adoptive,arousal,4.4,2.14,25,4.69,2.43,13,4.08,1.83,12,5.36,1.65,14,3.18,2.14,11,4.18,2.24,17,4.88,1.96,8
adorable,arousal,4.66,2.79,38,3.77,2.05,13,5.12,3.05,25,4.2,2.59,20,5.17,3.0,18,4.36,2.83,25,5.23,2.74,13
adoration,arousal,4.36,2.28,22,4.83,2.33,12,3.8,2.2,10,4.78,2.39,9,4.08,2.25,13,3.89,1.9,9,4.69,2.53,13
adore,arousal,5.96,2.33,23,6.0,2.58,7,6.13,2.23,15,5.6,2.59,10,6.5,2.02,12,5.85,2.35,20,6.67,2.52,3
adoring,arousal,4.86,2.65,21,3.17,2.04,6,5.71,2.61,14,4.4,2.41,5,5.0,2.78,16,5.25,2.76,8,4.62,2.66,13
adrenalin,arousal,5.05,3.03,22,4.29,3.15,7,5.4,3.02,15,3.8,3.9,5,5.41,2.76,17,4.3,3.23,10,5.67,2.84,12
adrenaline,arousal,5.95,2.58,20,6.45,2.46,11,5.33,2.74,9,5.33,2.74,9,6.45,2.46,11,6.45,2.46,11,5.33,2.74,9
adrift,arousal,3.19,1.78,21,3.55,1.97,11,2.89,1.62,9,3.18,1.66,11,3.2,1.99,10,2.62,1.61,13,4.12,1.73,8
adult,arousal,4.36,2.5,22,4.3,2.31,10,4.42,2.75,12,4.18,2.71,11,4.55,2.38,11,4.9,2.42,10,3.92,2.57,12
adulterer,arousal,5.68,2.85,22,5.2,3.26,10,6.08,2.54,12,4.55,2.5,11,6.82,2.82,11,6.8,1.87,10,4.75,3.25,12
adultery,arousal,6.42,2.48,19,6.38,3.07,8,6.45,2.11,11,6.22,3.07,9,6.6,1.96,10,6.29,2.79,14,6.8,1.48,5
adulthood,arousal,4.28,2.53,25,4.0,2.37,6,4.39,2.7,18,4.57,2.68,14,3.9,2.51,10,4.44,2.56,16,4.0,2.6,9
advance,arousal,4.62,2.54,21,5.0,2.49,12,4.11,2.67,9,5.33,2.24,9,4.08,2.71,12,4.62,2.67,8,4.62,2.57,13
advanced,arousal,3.83,2.06,23,4.45,2.34,11,3.25,1.66,12,4.27,2.65,11,3.42,1.31,12,4.07,1.87,15,3.38,2.45,8
advancement,arousal,5.81,2.04,21,6.17,2.14,6,5.5,2.03,14,5.2,2.59,5,6.0,1.9,16,6.12,1.96,8,5.62,2.14,13
advantage,arousal,3.95,2.36,22,4.5,2.32,12,3.3,2.36,10,5.11,2.2,9,3.15,2.19,13,3.78,2.77,9,4.08,2.14,13
advantageous,arousal,5.7,2.08,20,5.71,2.36,7,5.69,2.02,13,5.5,1.93,8,5.83,2.25,12,6.56,0.88,9,5.0,2.53,11
adventure,arousal,6.36,2.4,42,6.58,2.34,19,6.17,2.48,23,5.81,2.79,16,6.69,2.11,26,5.92,2.62,24,6.94,1.98,18
adventurer,arousal,5.27,2.9,22,5.18,2.86,11,5.36,3.07,11,5.82,2.86,11,4.73,2.97,11,5.4,2.99,10,5.17,2.95,12
adventurous,arousal,6.67,2.06,18,8.0,1.15,4,6.29,2.13,14,6.0,2.71,7,7.09,1.51,11,6.55,1.81,11,6.86,2.54,7
adversary,arousal,4.41,2.04,22,4.17,2.14,6,4.47,2.13,15,4.2,2.05,5,4.47,2.1,17,4.33,2.29,9,4.46,1.94,13
adverse,arousal,3.89,2.22,18,4.5,2.89,4,3.71,2.09,14,4.0,2.31,7,3.82,2.27,11,3.18,1.99,11,5.0,2.24,7
adversity,arousal,3.82,2.61,22,3.73,2.2,11,3.91,3.08,11,4.0,2.37,11,3.64,2.94,11,3.0,2.63,14,5.25,1.98,8
advertise,arousal,4.29,2.31,21,4.17,2.14,6,4.33,2.44,15,5.0,2.83,7,3.93,2.02,14,3.73,2.2,11,4.9,2.38,10
advertisement,arousal,4.14,2.46,22,3.2,2.68,5,4.56,2.39,16,4.42,2.78,12,4.0,2.12,9,3.5,2.54,12,4.9,2.23,10
advertising,arousal,3.25,2.02,20,3.6,1.9,10,2.9,2.18,10,3.86,2.48,7,2.92,1.75,13,3.1,2.28,10,3.4,1.84,10
advice,arousal,3.05,2.38,21,2.86,2.48,7,3.14,2.41,14,2.11,2.26,9,3.75,2.3,12,2.33,2.23,12,4.0,2.35,9
advisable,arousal,4.36,2.19,22,4.82,1.66,11,3.91,2.63,11,4.73,2.15,15,3.57,2.23,7,4.39,2.35,18,4.25,1.5,4
advise,arousal,3.38,2.27,21,3.45,2.5,11,3.56,2.07,9,2.82,1.72,11,4.0,2.71,10,3.38,2.6,13,3.38,1.77,8
advisement,arousal,4.04,2.36,26,2.9,1.97,10,4.75,2.35,16,4.0,2.24,13,4.08,2.56,13,3.53,2.36,15,4.73,2.28,11
adviser,arousal,3.36,1.71,22,3.75,1.67,8,3.14,1.75,14,3.7,1.64,10,3.08,1.78,12,3.38,2.2,8,3.36,1.45,14
advisor,arousal,3.19,1.63,21,2.67,1.37,6,3.4,1.72,15,3.43,1.51,7,3.07,1.73,14,3.0,1.87,9,3.33,1.5,12
advisory,arousal,4.05,2.19,22,4.36,2.34,11,3.73,2.1,11,4.45,2.54,11,3.64,1.8,11,4.4,2.16,15,3.29,2.21,7
advocate,arousal,4.59,2.06,22,4.2,2.59,5,4.69,2.02,16,4.0,2.22,12,5.33,1.8,9,3.92,2.19,12,5.4,1.65,10
aerial,arousal,3.67,2.2,21,5.25,1.5,4,3.29,2.2,17,4.0,2.4,10,3.36,2.06,11,2.5,2.27,10,4.73,1.56,11
aerobics,arousal,5.1,2.17,21,5.62,1.92,8,4.77,2.31,13,5.44,1.67,9,4.83,2.52,12,5.5,1.58,10,4.73,2.61,11
aerodynamic,arousal,4.33,2.24,21,5.17,2.64,6,4.0,2.07,15,3.29,1.8,7,4.86,2.32,14,4.0,2.24,9,4.58,2.31,12
aerospace,arousal,4.52,2.29,21,5.33,2.73,6,4.2,2.11,15,4.43,3.26,7,4.57,1.79,14,4.45,2.66,11,4.6,1.96,10
aesthetic,arousal,2.88,2.21,24,4.5,1.38,6,2.33,2.2,18,3.4,2.32,10,2.5,2.14,14,3.19,2.34,16,2.25,1.91,8
affair,arousal,5.4,2.46,20,5.57,1.72,7,5.31,2.84,13,5.56,2.74,9,5.27,2.33,11,5.71,2.14,7,5.23,2.68,13
affect,arousal,3.61,2.23,23,3.38,2.67,8,3.73,2.05,15,2.92,2.02,12,4.36,2.29,11,3.58,2.27,12,3.64,2.29,11
affection,arousal,5.64,2.63,22,6.42,1.83,12,4.7,3.2,10,7.0,1.41,9,4.69,2.9,13,5.11,2.62,9,6.0,2.68,13
affectionate,arousal,4.77,2.65,22,4.8,2.97,10,4.75,2.49,12,5.27,2.37,11,4.27,2.94,11,5.0,2.58,10,4.58,2.81,12
affidavit,arousal,3.73,2.43,22,3.29,2.63,7,3.93,2.4,15,2.6,2.19,5,4.06,2.46,17,3.4,2.91,10,4.0,2.04,12
affiliation,arousal,3.9,1.97,21,4.12,1.64,8,3.77,2.2,13,4.33,1.87,9,3.58,2.07,12,4.6,1.84,10,3.27,1.95,11
affinity,arousal,4.29,2.33,21,4.36,2.34,11,4.33,2.55,9,4.18,2.56,11,4.4,2.17,10,4.0,2.27,13,4.75,2.49,8
affirmation,arousal,3.95,1.67,20,4.57,1.72,7,3.62,1.61,13,4.69,1.25,13,2.57,1.51,7,4.0,1.78,13,3.86,1.57,7
affirmative,arousal,3.64,2.13,22,3.75,1.91,8,3.57,2.31,14,2.56,2.24,9,4.38,1.76,13,3.27,2.15,11,4.0,2.14,11
affliction,arousal,5.1,2.25,20,4.8,2.17,5,5.2,2.34,15,5.0,2.3,12,5.25,2.31,8,5.64,2.16,11,4.44,2.3,9
afford,arousal,4.33,2.82,21,3.57,2.76,7,4.71,2.87,14,2.89,2.98,9,5.42,2.23,12,2.92,2.47,12,6.22,2.11,9
affordable,arousal,4.11,2.28,19,3.5,2.59,6,4.38,2.18,13,4.89,2.2,9,3.4,2.22,10,4.08,2.07,12,4.14,2.79,7
affront,arousal,4.5,2.46,20,4.6,2.51,5,4.47,2.53,15,5.43,2.57,7,4.0,2.35,13,3.7,2.26,10,5.3,2.5,10
afire,arousal,5.41,2.48,22,4.17,2.64,6,5.87,2.42,15,4.6,2.07,5,5.65,2.6,17,5.33,2.6,9,5.46,2.5,13
afloat,arousal,4.13,2.24,23,4.36,2.46,11,3.92,2.11,12,4.45,2.42,11,3.83,2.12,12,4.13,2.23,15,4.12,2.42,8
aforementioned,arousal,3.5,2.24,22,3.62,2.39,8,3.43,2.24,14,2.33,1.8,9,4.31,2.21,13,2.91,2.34,11,4.09,2.07,11
afraid,arousal,5.12,2.57,42,4.75,2.93,16,5.28,2.37,25,4.29,2.74,21,5.9,2.17,20,4.39,2.76,23,6.0,2.05,19
african,arousal,4.11,2.28,19,4.6,2.01,10,3.56,2.55,9,4.29,2.63,7,4.0,2.17,12,4.4,2.59,10,3.78,1.99,9
afterlife,arousal,4.32,2.9,22,5.62,2.77,8,3.57,2.79,14,3.44,2.24,9,4.92,3.23,13,3.64,3.17,11,5.0,2.57,11
aftermath,arousal,5.38,2.46,21,5.18,2.82,11,5.6,2.12,10,4.9,2.81,10,5.82,2.14,11,5.71,2.52,14,4.71,2.36,7
afternoon,arousal,3.48,2.09,21,3.29,2.75,7,3.57,1.79,14,3.33,1.94,9,3.58,2.27,12,4.0,2.53,6,3.27,1.94,15
aftershave,arousal,3.5,2.44,22,3.6,2.55,10,3.42,2.47,12,4.44,2.35,9,2.85,2.38,13,3.56,2.66,16,3.33,1.97,6
age,arousal,3.71,2.59,21,5.0,3.42,7,3.07,1.9,14,2.56,2.6,9,4.58,2.31,12,2.17,1.59,12,5.78,2.22,9
agency,arousal,3.17,1.97,23,3.82,2.14,11,2.58,1.68,12,3.64,2.11,11,2.75,1.82,12,3.18,1.83,11,3.17,2.17,12
agenda,arousal,3.62,2.26,24,3.54,2.37,13,3.73,2.24,11,4.15,1.77,13,3.0,2.68,11,3.59,2.6,17,3.71,1.25,7
agent,arousal,3.43,2.13,21,2.57,2.07,7,3.86,2.11,14,3.22,2.28,9,3.58,2.11,12,3.17,2.4,6,3.53,2.1,15
aggravate,arousal,5.9,2.19,21,5.5,2.73,8,6.15,1.86,13,6.46,1.56,13,5.0,2.83,8,5.79,2.49,14,6.14,1.57,7
aggravation,arousal,5.35,2.81,20,6.38,2.77,8,4.67,2.74,12,5.89,2.57,9,4.91,3.05,11,4.92,2.43,13,6.14,3.48,7
aggression,arousal,5.69,2.49,26,6.1,2.23,10,5.44,2.68,16,5.92,2.33,13,5.46,2.73,13,5.73,2.52,15,5.64,2.58,11
aggressive,arousal,5.87,2.53,23,7.71,1.11,7,5.13,2.64,15,6.1,2.64,10,5.83,2.59,12,5.95,2.52,20,5.33,3.06,3
aggressiveness,arousal,6.43,2.11,23,7.86,1.07,7,5.87,2.23,15,6.2,2.35,10,6.75,2.01,12,6.45,1.9,20,6.33,3.79,3
aggressor,arousal,6.55,1.57,20,6.89,1.36,9,6.27,1.74,11,6.25,2.12,8,6.75,1.14,12,6.67,1.78,12,6.38,1.3,8
agile,arousal,4.95,2.01,22,5.38,2.67,8,4.71,1.59,14,5.0,2.21,10,4.92,1.93,12,5.0,2.27,8,4.93,1.94,14
agility,arousal,4.21,2.29,42,4.75,2.59,16,3.88,2.07,26,4.11,2.45,19,4.3,2.2,23,3.84,2.49,25,4.76,1.89,17
aging,arousal,3.8,2.88,20,3.7,2.58,10,3.9,3.28,10,4.14,3.39,7,3.62,2.69,13,5.1,2.92,10,2.5,2.27,10
agitate,arousal,5.82,2.52,22,5.4,2.67,10,6.17,2.44,12,5.45,2.58,11,6.18,2.52,11,6.7,1.77,10,5.08,2.87,12
agitation,arousal,4.75,2.38,20,4.6,2.3,5,4.8,2.48,15,5.29,2.5,7,4.46,2.37,13,4.2,2.2,10,5.3,2.54,10
aglow,arousal,4.83,2.73,18,5.0,3.56,4,4.79,2.61,14,4.29,2.56,7,5.18,2.89,11,5.27,2.94,11,4.14,2.41,7
agonizing,arousal,6.71,1.95,21,6.83,1.94,6,6.67,2.02,15,6.14,1.68,7,7.0,2.08,14,6.18,2.27,11,7.3,1.42,10
